user_id,yr,week,count,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji,label,pcount,pfunction,ppronoun,pppron,pi,pwe,pyou,pshehe,pthey,pipron,particle,pprep,pauxverb,padverb,pconj,pnegate,pverb,padj,pcompare,pinterrog,pnumber,pquant,paffect,pposemo,pnegemo,panx,panger,psad,psocial,pfamily,pfriend,pfemale,pmale,pcogproc,pinsight,pcause,pdiscrep,ptentat,pcertain,pdiffer,ppercept,psee,phear,pfeel,pbio,pbody,phealth,psexual,pingest,pdrives,paffiliation,pachieve,ppower,preward,prisk,pfocuspast,pfocuspresent,pfocusfuture,prelativ,pmotion,pspace,ptime,pwork,pleisure,phome,pmoney,prelig,pdeath,pinformal,pswear,pnetspeak,passent,pnonflu,pfiller,pperiod,pcomma,pcolon,psemic,pqmark,pexclaim,pdash,pquote,papostro,p3dots,pparenth,pposemoji,pnegemoji,pneuemoji
malllige,2018,4,459,448,9,105,31,1162,1182,3853,1558,1857,3428,1621,1633,3657,2077,1919,3641,1690,1668,3394,2068.687432,6522,3990.606047,7507,10.1934968,24.37494105,54,0,331288,1240,592,21,344,4,18,18,39,3,3,3,0,26,35,31,38,10,27,38,27,54,59,4,7,7,8,0,0,31,344,55,23,545,248,174,71,3,71,18,11,78,66,151,85,89,64,38,220,78,24,31,8,43,152,116,34,2,17,12,215,21,12,14,29,139,35,26,13,24,33,34,40,18,9,8,62,7,17,2,28,128,51,26,31,29,7,46,171,36,205,35,70,119,14,32,5,14,5,3,84,4,60,38,5,0,135,75,116,2,65,34,10,4,3,0,0,207,63,0,1,310,506,229,166,57,15,80,7,8,73,59,139,99,95,82,29,238,65,29,41,3,28,109,78,31,6,12,3,188,14,5,6,14,166,41,27,29,27,32,36,27,9,10,6,55,13,9,0,31,101,52,24,26,16,6,58,168,33,187,35,91,77,20,36,6,3,1,2,84,0,61,38,8,0,96,58,76,3,50,28,3,5,9,4,4,113,44,0
malllige,2018,5,459,456,6.166666667,133,16,562,726,3036,699,986,2781,721,1437,2417,702,716,3439,908,981,3055,1194.128614,3366,2671.361473,3949,5.753845897,13.05755671,48,0,4512,868,628,16,375,2,6,19,27,5,16,3,14,56,31,17,74,22,35,38,24,21,49,0,0,0,0,0,0,16,375,96,26,746,380,276,96,6,136,23,15,118,63,172,128,125,113,51,326,95,45,69,6,38,175,129,46,4,19,9,352,75,11,10,84,214,46,41,29,52,39,52,51,13,24,11,67,10,18,2,35,163,63,28,38,46,8,39,275,24,250,63,101,119,28,47,15,15,6,1,136,2,107,38,17,1,153,104,83,3,105,27,4,0,8,6,8,229,71,0,1,459,545,248,174,71,3,71,18,11,78,66,151,85,89,64,38,220,78,24,31,8,43,152,116,34,2,17,12,215,21,12,14,29,139,35,26,13,24,33,34,40,18,9,8,62,7,17,2,28,128,51,26,31,29,7,46,171,36,205,35,70,119,14,32,5,14,5,3,84,4,60,38,5,0,135,75,116,2,65,34,10,4,3,0,0,207,63,0
malllige,2018,6,318,305,6.2,87,22,1114,1354,2564,981,1047,2998,1273,1432,2694,1083,1254,2732,952,1172,3241,1618.718283,4845,2845.746865,5576,7.112538629,16.85313154,49,0,11641,605,561,18,232,1,9,11,27,3,10,7,23,12,4,13,13,8,16,44,49,11,35,4,11,2,1,0,4,22,232,45,33,518,218,150,51,4,74,18,3,76,56,152,105,93,80,32,235,67,28,42,12,33,115,81,35,9,3,14,222,24,7,5,42,156,37,26,24,43,34,34,45,17,15,14,26,9,14,0,2,127,45,18,33,23,16,38,182,27,210,35,87,102,21,36,7,14,3,0,72,0,62,27,4,0,124,85,92,3,53,22,1,0,9,5,2,175,32,0,1,459,746,380,276,96,6,136,23,15,118,63,172,128,125,113,51,326,95,45,69,6,38,175,129,46,4,19,9,352,75,11,10,84,214,46,41,29,52,39,52,51,13,24,11,67,10,18,2,35,163,63,28,38,46,8,39,275,24,250,63,101,119,28,47,15,15,6,1,136,2,107,38,17,1,153,104,83,3,105,27,4,0,8,6,8,229,71,0
malllige,2018,7,344,338,15,81,21,1540,1728,2280,1412,1531,2689,1337,1667,2401,1616,1701,2525,1679,1649,2317,2008.65301,4793,2268.64277,5167,7.152361018,16.75850764,50,0,8954,417,485,27,254,7,11,19,28,4,9,8,15,17,28,14,10,54,10,28,3,36,18,19,1,2,0,0,3,21,254,47,21,528,238,168,52,15,76,17,8,79,58,137,102,88,68,41,221,78,24,35,12,27,117,77,41,10,14,9,240,21,5,12,34,165,38,23,27,32,44,41,30,13,12,3,54,20,13,0,21,121,59,16,26,28,9,37,183,22,199,46,74,108,23,41,5,17,1,2,88,1,76,35,9,0,123,65,105,3,51,25,9,0,19,6,2,181,54,0,1,318,518,218,150,51,4,74,18,3,76,56,152,105,93,80,32,235,67,28,42,12,33,115,81,35,9,3,14,222,24,7,5,42,156,37,26,24,43,34,34,45,17,15,14,26,9,14,0,2,127,45,18,33,23,16,38,182,27,210,35,87,102,21,36,7,14,3,0,72,0,62,27,4,0,124,85,92,3,53,22,1,0,9,5,2,175,32,0
malllige,2018,8,41,40,3.2,14,4,136,28,695,136,32,700,130,34,700,141,33,699,141,55,691,263.2976268,1020,517.6844464,1002,1.297625584,3.140925136,6,0,986,46,45,3,28,0,1,3,1,3,0,4,1,2,2,4,0,0,2,7,8,3,0,0,0,0,0,0,0,4,28,6,3,61,21,13,5,0,4,1,3,10,10,20,10,8,9,6,26,12,5,4,3,6,15,11,4,2,0,0,19,0,2,0,3,25,5,3,1,3,12,7,10,3,3,2,9,0,3,1,5,11,1,1,3,5,1,3,23,4,27,4,12,13,5,4,0,5,0,0,7,0,6,4,0,0,12,11,12,2,6,4,1,0,1,0,0,38,5,0,1,344,528,238,168,52,15,76,17,8,79,58,137,102,88,68,41,221,78,24,35,12,27,117,77,41,10,14,9,240,21,5,12,34,165,38,23,27,32,44,41,30,13,12,3,54,20,13,0,21,121,59,16,26,28,9,37,183,22,199,46,74,108,23,41,5,17,1,2,88,1,76,35,9,0,123,65,105,3,51,25,9,0,19,6,2,181,54,0
Milopunto,2017,40,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40711,3,7,2,3,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,33,24,19,3,0,6,1,9,5,0,8,3,3,7,1,10,3,2,2,1,0,17,8,9,0,2,4,20,0,0,0,1,7,2,3,2,2,0,0,4,0,2,2,1,0,1,0,0,10,0,6,5,3,0,3,5,4,8,1,1,6,2,0,0,2,1,0,6,0,6,2,0,0,2,2,5,1,0,1,1,0,0,0,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milopunto,2017,41,10,10,-1,4,1,104,151,32,103,141,29,103,136,30,107,143,34,112,128,30,99.43509514,255,49.13234861,254,0.056003883,0.885854439,9,0,24849,0,10,9,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,38,16,12,2,0,8,1,1,4,6,16,6,5,4,3,11,5,2,1,0,0,5,4,1,1,0,1,29,1,0,1,3,12,3,0,4,4,1,4,8,3,3,2,2,1,0,0,0,8,3,0,5,0,0,1,10,0,13,2,7,6,1,5,2,0,1,0,10,0,10,9,0,0,13,5,14,0,2,0,1,2,2,0,0,0,0,0,1,6,33,24,19,3,0,6,1,9,5,0,8,3,3,7,1,10,3,2,2,1,0,17,8,9,0,2,4,20,0,0,0,1,7,2,3,2,2,0,0,4,0,2,2,1,0,1,0,0,10,0,6,5,3,0,3,5,4,8,1,1,6,2,0,0,2,1,0,6,0,6,2,0,0,2,2,5,1,0,1,1,0,0,0,3,0,0,0
Milopunto,2017,42,8,8,-0.5,1,1,87,9,251,87,9,252,87,9,248,32,255,255,87,9,250,136.7705095,255,82.80764844,255,0.896832674,0.630325797,3,0,37620,5,10,3,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,1,2,18,6,4,2,1,1,0,0,2,2,7,6,0,0,3,11,2,1,0,0,1,5,3,2,0,1,1,5,0,0,0,0,3,1,2,0,0,1,0,3,1,1,1,2,2,0,0,0,4,1,3,0,1,0,3,7,1,4,1,3,0,2,0,0,0,0,0,3,0,3,3,0,0,9,1,7,0,1,0,2,0,4,0,0,0,0,0,1,10,38,16,12,2,0,8,1,1,4,6,16,6,5,4,3,11,5,2,1,0,0,5,4,1,1,0,1,29,1,0,1,3,12,3,0,4,4,1,4,8,3,3,2,2,1,0,0,0,8,3,0,5,0,0,1,10,0,13,2,7,6,1,5,2,0,1,0,10,0,10,9,0,0,13,5,14,0,2,0,1,2,2,0,0,0,0,0
Milopunto,2017,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,2,1,0,1,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,2,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,8,18,6,4,2,1,1,0,0,2,2,7,6,0,0,3,11,2,1,0,0,1,5,3,2,0,1,1,5,0,0,0,0,3,1,2,0,0,1,0,3,1,1,1,2,2,0,0,0,4,1,3,0,1,0,3,7,1,4,1,3,0,2,0,0,0,0,0,3,0,3,3,0,0,9,1,7,0,1,0,2,0,4,0,0,0,0,0
Milopunto,2017,44,5,5,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,1.035838171,255,242.3432679,255,0.279485746,0.98204629,5,0,212856,0,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,15,7,4,2,0,2,0,0,3,1,5,5,3,1,0,8,1,0,2,1,2,4,2,2,0,2,0,10,0,0,1,1,3,0,0,1,2,0,2,1,1,0,0,4,1,0,1,1,2,1,0,0,1,0,2,7,0,4,1,2,2,1,1,0,0,0,0,12,3,10,5,0,0,3,2,7,0,0,0,0,0,0,0,0,1,1,0,-1,2,6,3,2,1,0,1,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,2,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
Milopunto,2017,45,9,9,0,3,2,125,12,495,120,13,248,120,13,249,120,13,248,120,13,253,69.00181304,280,283.2367713,498,0.966127416,1.797819853,7,0,12212,1,7,7,1,0,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,37,16,10,6,0,4,0,0,7,5,14,8,4,2,2,14,2,1,2,1,1,12,10,2,1,1,1,18,0,0,0,1,7,3,0,0,1,1,2,6,2,1,3,2,0,0,0,0,9,2,1,5,2,2,1,11,2,19,3,13,6,2,2,0,0,1,1,8,0,7,8,0,0,7,7,12,2,2,3,1,0,1,0,0,0,0,0,1,5,15,7,4,2,0,2,0,0,3,1,5,5,3,1,0,8,1,0,2,1,2,4,2,2,0,2,0,10,0,0,1,1,3,0,0,1,2,0,2,1,1,0,0,4,1,0,1,1,2,1,0,0,1,0,2,7,0,4,1,2,2,1,1,0,0,0,0,12,3,10,5,0,0,3,2,7,0,0,0,0,0,0,0,0,1,1,0
Milopunto,2017,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4343,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,37,16,10,6,0,4,0,0,7,5,14,8,4,2,2,14,2,1,2,1,1,12,10,2,1,1,1,18,0,0,0,1,7,3,0,0,1,1,2,6,2,1,3,2,0,0,0,0,9,2,1,5,2,2,1,11,2,19,3,13,6,2,2,0,0,1,1,8,0,7,8,0,0,7,7,12,2,2,3,1,0,1,0,0,0,0,0
Milopunto,2017,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Milopunto,2017,48,10,10,0,3,2,0,0,510,165,2,501,165,2,248,165,2,502,165,2,498,74.63462894,255,371.3075001,510,0.136692382,1.795526051,4,0,24781,3,17,4,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,6,1,0,36,21,13,5,3,4,1,0,9,1,12,9,5,6,3,16,3,1,7,0,1,8,2,5,4,1,0,15,0,0,1,0,17,1,5,2,1,6,4,1,0,1,0,0,0,0,0,0,10,3,2,2,2,1,1,16,0,8,1,5,3,1,0,0,0,0,0,4,0,4,4,0,0,4,1,10,0,2,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Milopunto,2017,49,6,6,0.25,2,1,55,6,255,3,185,98,2,180,98,0,0,79,2,178,99,67.38207135,255,165.547774,254,0.099020261,0.886699507,3,0,5924,1,7,3,3,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,34,20,12,10,0,1,0,1,8,2,9,7,7,6,1,12,5,1,3,0,1,6,6,0,0,0,0,10,0,0,0,0,12,1,5,1,2,3,3,6,1,4,1,4,0,2,0,0,5,2,0,2,1,0,5,8,1,10,0,8,3,3,3,0,1,0,0,4,0,4,3,0,0,4,2,4,0,2,0,1,0,0,0,0,10,0,0,1,10,36,21,13,5,3,4,1,0,9,1,12,9,5,6,3,16,3,1,7,0,1,8,2,5,4,1,0,15,0,0,1,0,17,1,5,2,1,6,4,1,0,1,0,0,0,0,0,0,10,3,2,2,2,1,1,16,0,8,1,5,3,1,0,0,0,0,0,4,0,4,4,0,0,4,1,10,0,2,0,0,0,0,0,0,0,0,0
Milopunto,2017,50,7,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2698,0,13,3,3,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,23,15,11,3,0,4,4,0,4,2,2,7,3,2,1,8,3,1,1,0,0,6,5,1,0,0,2,12,1,1,5,0,4,1,0,0,0,0,3,2,0,1,1,0,0,0,0,0,6,4,1,0,1,1,3,7,3,9,1,4,6,2,2,1,2,0,0,6,0,5,4,0,0,6,2,6,0,0,0,0,0,1,1,0,1,0,0,1,6,34,20,12,10,0,1,0,1,8,2,9,7,7,6,1,12,5,1,3,0,1,6,6,0,0,0,0,10,0,0,0,0,12,1,5,1,2,3,3,6,1,4,1,4,0,2,0,0,5,2,0,2,1,0,5,8,1,10,0,8,3,3,3,0,1,0,0,4,0,4,3,0,0,4,2,4,0,2,0,1,0,0,0,0,10,0,0
Milopunto,2017,51,25,25,-1.666666667,9,2,244,107,277,234,105,278,244,117,273,244,114,273,244,110,277,189.2681769,510,257.5923875,497,0.338930561,1.563637521,15,0,41879,2,21,14,3,2,0,1,1,1,0,0,6,0,1,0,3,1,0,5,4,0,0,0,0,0,0,0,0,2,3,1,5,97,31,20,5,1,11,1,2,12,18,41,18,10,16,6,38,17,7,6,1,5,16,8,8,1,3,3,43,0,3,2,2,29,7,4,4,9,5,8,8,3,0,5,13,5,7,0,1,22,6,2,11,3,1,6,27,3,42,9,19,18,8,6,0,2,3,1,18,1,15,14,0,0,16,7,22,0,10,0,0,0,5,0,0,1,0,0,1,7,23,15,11,3,0,4,4,0,4,2,2,7,3,2,1,8,3,1,1,0,0,6,5,1,0,0,2,12,1,1,5,0,4,1,0,0,0,0,3,2,0,1,1,0,0,0,0,0,6,4,1,0,1,1,3,7,3,9,1,4,6,2,2,1,2,0,0,6,0,5,4,0,0,6,2,6,0,0,0,0,0,1,1,0,1,0,0
Milopunto,2017,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,1,2,2,1,2,0,0,0,3,2,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,97,31,20,5,1,11,1,2,12,18,41,18,10,16,6,38,17,7,6,1,5,16,8,8,1,3,3,43,0,3,2,2,29,7,4,4,9,5,8,8,3,0,5,13,5,7,0,1,22,6,2,11,3,1,6,27,3,42,9,19,18,8,6,0,2,3,1,18,1,15,14,0,0,16,7,22,0,10,0,0,0,5,0,0,1,0,0
Milopunto,2017,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,0,0,0,0,1,2,2,1,2,0,0,0,3,2,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milopunto,2018,0,5,5,0.666666667,1,3,140,403,33,140,271,37,137,321,37,200,510,36,140,224,43,336.4995111,761,82.16377844,758,0.321323058,2.074574004,4,0,69688,1,6,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,18,8,6,0,0,5,1,0,2,4,5,6,2,3,0,7,6,5,1,1,3,4,4,0,0,0,0,12,0,0,0,1,6,0,0,1,2,1,4,3,1,2,0,1,0,0,0,1,3,0,3,0,3,0,0,5,2,5,0,3,2,1,1,0,0,0,0,5,0,4,4,0,0,7,1,7,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Milopunto,2018,2,11,11,0,1,1,0,0,254,0,0,253,0,0,252,0,0,255,0,0,251,3.084769249,255,248.6862249,255,0.06183249,0.592403376,9,0,63006,0,11,9,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,1,0,53,24,16,7,0,6,0,3,9,7,18,9,7,6,3,25,14,5,4,1,1,20,9,11,0,5,2,30,0,1,0,0,20,5,2,3,8,2,5,4,1,0,3,4,0,2,3,0,18,4,6,6,3,1,4,18,2,16,1,7,10,2,5,0,3,1,0,18,4,13,11,0,0,6,3,10,0,5,2,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milopunto,2018,3,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10183,0,7,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,22,12,12,12,0,0,0,0,0,0,6,4,4,3,5,8,0,1,1,0,0,2,1,1,0,0,0,4,0,0,0,1,8,2,2,0,1,1,2,2,0,0,2,1,0,0,0,1,2,0,1,0,1,0,2,5,1,5,1,1,3,2,1,0,0,1,0,8,0,8,1,0,5,3,2,3,0,0,0,0,0,1,4,1,0,0,0,-1,11,53,24,16,7,0,6,0,3,9,7,18,9,7,6,3,25,14,5,4,1,1,20,9,11,0,5,2,30,0,1,0,0,20,5,2,3,8,2,5,4,1,0,3,4,0,2,3,0,18,4,6,6,3,1,4,18,2,16,1,7,10,2,5,0,3,1,0,18,4,13,11,0,0,6,3,10,0,5,2,0,0,1,0,0,0,0,0
Milopunto,2018,4,1,1,0,0,1,75,24,21,75,26,20,75,23,22,75,27,19,50,28,27,37.18994537,255,20.54684259,79,0.401133501,0.893553223,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,22,12,12,12,0,0,0,0,0,0,6,4,4,3,5,8,0,1,1,0,0,2,1,1,0,0,0,4,0,0,0,1,8,2,2,0,1,1,2,2,0,0,2,1,0,0,0,1,2,0,1,0,1,0,2,5,1,5,1,1,3,2,1,0,0,1,0,8,0,8,1,0,5,3,2,3,0,0,0,0,0,1,4,1,0,0,0
Milopunto,2018,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3660,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,2,0,3,0,0,0,2,3,2,3,2,0,6,0,0,0,0,1,3,2,1,0,0,1,6,0,0,0,0,1,0,0,1,1,0,1,2,2,0,0,5,1,1,0,3,3,0,0,2,1,0,0,5,0,0,0,0,0,1,2,1,0,0,1,5,0,2,2,1,1,2,5,2,0,0,1,1,2,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Milopunto,2018,6,9,8,1,3,4,289,123,442,277,343,679,364,395,664,280,329,655,264,50,873,115.2344348,1020,469.084879,986,1.134664962,3.041347966,5,0,3509,1,11,5,3,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,1,19,8,7,3,0,1,1,2,1,0,6,3,4,1,1,9,2,1,1,2,0,4,3,1,0,0,0,15,3,0,3,1,4,2,1,1,1,0,0,2,1,1,0,1,0,1,0,0,4,1,1,1,1,0,1,8,1,10,3,3,4,0,0,0,0,1,0,7,0,6,6,1,0,9,0,20,0,0,0,0,0,1,0,2,1,0,0,1,3,12,5,5,2,0,3,0,0,0,2,3,2,3,2,0,6,0,0,0,0,1,3,2,1,0,0,1,6,0,0,0,0,1,0,0,1,1,0,1,2,2,0,0,5,1,1,0,3,3,0,0,2,1,0,0,5,0,0,0,0,0,1,2,1,0,0,1,5,0,2,2,1,1,2,5,2,0,0,1,1,2,0,0,0,0,0,0
Milopunto,2018,7,16,16,0,1,1,0,0,254,20,85,9,20,96,8,20,109,7,165,43,12,55.74657478,255,158.6099072,255,0.171888337,0.514174901,7,0,4449,2,30,7,7,0,1,2,0,2,1,3,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,7,2,2,49,27,20,6,0,7,5,2,9,8,17,14,2,5,0,23,9,1,2,2,3,19,14,5,1,2,2,35,2,0,2,5,16,2,5,4,5,4,0,5,1,2,2,2,0,0,0,0,12,6,2,4,1,1,3,24,2,17,2,9,7,0,4,1,1,0,2,11,1,9,8,0,0,9,2,13,0,2,1,1,0,0,1,0,0,0,0,1,9,19,8,7,3,0,1,1,2,1,0,6,3,4,1,1,9,2,1,1,2,0,4,3,1,0,0,0,15,3,0,3,1,4,2,1,1,1,0,0,2,1,1,0,1,0,1,0,0,4,1,1,1,1,0,1,8,1,10,3,3,4,0,0,0,0,1,0,7,0,6,6,1,0,9,0,20,0,0,0,0,0,1,0,2,1,0,0
